"","FITMENT","","","DEVICE","SIM","","VEHICLE","","","","","","NOTES",""
"42","19-10-2016","Bangalore","Blue, Mysore road","2061727","89914509009451430634","7618719261","KA03AD8486","MALA741DLGM197709","Xcent","","","","",""
"43","19-10-2016","Bangalore","Blue, Mysore road","2061730","89914509009451429826","7618719230","KA03AD8491","MALA741DLGM140333","Xcent","","","","",""
"44","19-10-2016","Bangalore","Blue, Mysore road","2061773","89914509009451434214","7618719200","KA03AD8483","MALA741DLGM205140","Xcent","","","","",""
"45","19-10-2016","Bangalore","Blue, Mysore road","2061847","89914509009451434412","7618719221","KA03AD8482","MALA741DLGM205145","Xcent","","","","",""
"46","19-10-2016","Bangalore","Blue, Mysore road","2061877","89914509009451434172","7618719196","KA03AD8484","MALA741DLGM205121","Xcent","","","","",""
"47","19-10-2016","Bangalore","Blue, Mysore road","2061892","89914509009451429768","7618719224","KA03AD8490","MALA741DLGM205120","Xcent","","","","",""
"48","19-10-2016","Bangalore","Blue, Mysore road","2061986","89914509009451429420","7618719162","KA03AD8489","MALA741DLGM205144","Xcent","","","","",""
"49","19-10-2016","Bangalore","Kalyani, Mysore","2061644","89914509009451430659","7618719263","","MA3FSEB1S00542390","Swift DZire","","","","",""
"50","19-10-2016","Bangalore","Kalyani, Mysore","2061661","89914509009451429404","7618719160","","MA3FSEB1S00542391","Swift DZire","","","","",""
"51","19-10-2016","Bangalore","Kalyani, Mysore","2061662","89914509009451429875","7618719235","","MA3FSEB1S00542399","Swift DZire","","","","",""
"52","19-10-2016","Bangalore","Kalyani, Mysore","2061679","89914509009451429503","7618719170","","MA3FSEB1S00542487","Swift DZire","","","","",""
"53","19-10-2016","Bangalore","Kalyani, Mysore","2061687","89914509009451430501","7618719248","","MA3FSEB1S00542405","Swift DZire","","","","",""
"54","19-10-2016","Bangalore","Kalyani, Mysore","2061701","89914509009451429263","7618719146","","MA3FSEB1S00542406","Swift DZire","","","","",""
"55","19-10-2016","Bangalore","Kalyani, Mysore","2061710","89914509009451429347","7618719154","","MA3FSEB1S00542397","Swift DZire","","","","",""
"56","19-10-2016","Bangalore","Kalyani, Mysore","2061725","89914509009451430519","7618719249","","MA3FSEB1S00542401","Swift DZire","","","","",""
"57","19-10-2016","Bangalore","Kalyani, Mysore","2061726","89914509009451434263","7618719206","","MA3FSEB1S00542407","Swift DZire","","","","",""
"58","19-10-2016","Bangalore","Kalyani, Mysore","2061749","89914509009451429412","7618719161","","MA3FSEB1S00542549","Swift DZire","","","","",""
"59","19-10-2016","Bangalore","Kalyani, Mysore","2061761","89914509009451429909","7618719238","","MA3FSEB1S00542386","Swift DZire","","","","",""
"60","19-10-2016","Bangalore","Kalyani, Mysore","2061789","89914509009451429859","7618719233","","MA3FSEB1S00542393","Swift DZire","","","","",""
"61","19-10-2016","Bangalore","Kalyani, Mysore","2061831","89914509009451429180","7618719274","","MA3FSEB1S00542510","Swift DZire","","","","",""
"62","19-10-2016","Bangalore","Kalyani, Mysore","2061854","89914509009451429388","7618719158","","MA3FSEB1S00542325","Swift DZire","","","","",""
"63","19-10-2016","Bangalore","Kalyani, Mysore","2061867","89914509009451430733","7618719271","","MA3FSEB1S00542409","Swift DZire","","","","",""
"64","19-10-2016","Bangalore","Kalyani, Mysore","2061875","89914509009451434305","7618719210","","MA3FSEB1S00542392","Swift DZire","","","","",""
"65","19-10-2016","Bangalore","Kalyani, Mysore","2061960","89914509009451429255","7618719145","","MA3FSEB1S00542389","Swift DZire","","","","",""
"66","19-10-2016","Bangalore","Kalyani, Mysore","2062007","89914509009451429867","7618719234","","MA3FSEB1S00542400","Swift DZire","","","","",""
"67","19-10-2016","Bangalore","Kalyani, Mysore","2061652","89914509009451429727","7618719194","","MA3FSEB1S00542396","Swift DZire","","","","",""
"68","19-10-2016","Bangalore","Kalyani, Mysore","2061911","89914509009451429651","7618719185","","MA3FSEB1S00542513","Swift DZire","","","","",""
"69","20-10-2016","Bangalore","Advaith, Mysore road","2061650","89914509009451430683","7618719266","KA01AG2376","MALA741DLGM218629","Xcent","","","","",""
"70","20-10-2016","Bangalore","Advaith, Mysore road","2061654","89914509009451430527","7618719250","KA01AG2400","MALA741DLGM218615","Xcent","","","","",""
"71","20-10-2016","Bangalore","Advaith, Mysore road","2061656","89914509009451434289","7618719208","KA01AG2394","MALA741DLGM218622","Xcent","","","","",""
"72","20-10-2016","Bangalore","Advaith, Mysore road","2061658","89914509009451429362","7618719156","KA01AG2393","MALA741DLGM218652","Xcent","","","","",""
"73","20-10-2016","Bangalore","Advaith, Mysore road","2061670","89914509009451430642","7618719262","KA01AG2402","MALA741DLGM218555","Xcent","","","","",""
"74","20-10-2016","Bangalore","Advaith, Mysore road","2061703","89914509009451434271","7618719207","KA01AG2387","MALA741DLGM218644","Xcent","","","","",""
"75","20-10-2016","Bangalore","Advaith, Mysore road","2061711","89914509009451429479","7618719167","KA01AG2390","MALA741DLGM218627","Xcent","","","","",""
"76","20-10-2016","Bangalore","Advaith, Mysore road","2061724","89914509009451429172","7618719273","KA01AG2384","MALA741DLGM218645","Xcent","","","","",""
"77","20-10-2016","Bangalore","Advaith, Mysore road","2061734","89914509009451429834","7618719231","KA01AG2380","MALA741DLGM218558","Xcent","","","","",""
"78","20-10-2016","Bangalore","Advaith, Mysore road","2061736","89914509009451434180","7618719197","KA01AG2404","MALA741DLGM218650","Xcent","","","","",""
"79","20-10-2016","Bangalore","Advaith, Mysore road","2061748","89914509009451430667","7618719264","KA01AG2403","MALA741DLGM218649","Xcent","","","","",""
"80","20-10-2016","Bangalore","Advaith, Mysore road","2061752","89914509009451434388","7618719218","KA01AG2378","MALA741DLGM218661","Xcent","","","","",""
"81","20-10-2016","Bangalore","Advaith, Mysore road","2061781","89914509009451430709","7618719268","KA01AG2442","MALA741DLGM218648","Xcent","","","","",""
"82","20-10-2016","Bangalore","Advaith, Mysore road","2061782","89914509009451430725","7618719270","KA01AG2382","MALA741DLGM218556","Xcent","","","","",""
"83","20-10-2016","Bangalore","Advaith, Mysore road","2061824","89914509009451430741","7618719272","KA01AG2391","MALA741DLGM218626","Xcent","","","","",""
"84","20-10-2016","Bangalore","Advaith, Mysore road","2061836","89914509009451429925","7618719240","KA01AG2395","MALA741DLGM218617","Xcent","","","","",""
"85","20-10-2016","Bangalore","Advaith, Mysore road","2061888","89914509009451429792","7618719227","KA01AG2396","MALA741DLGM218616","Xcent","","","","",""
"86","20-10-2016","Bangalore","Advaith, Mysore road","2061922","89914509009451429313","7618719151","KA01AG2401","MALA741DLGM218614","Xcent","","","","",""
"87","20-10-2016","Bangalore","Advaith, Mysore road","2061991","89914509009451429339","7618719153","KA01AG2392","MALA741DLGM218623","Xcent","","","","",""
"88","20-10-2016","Bangalore","Advaith, Mysore road","2061999","89914509009451434297","7618719209","KA01AG2381","MALA741DLGM218557","Xcent","","","","",""
"89","21-10-2016","Bangalore","Bimal, Marathahalli","2061767","89914509009451429719","7618719193","KA01AG2603","542058.0","Xcent","","","","",""
"90","21-10-2016","Bangalore","Bimal, Marathahalli","2061791","89914509009451429818","7618719229","KA01AG2610","542107.0","Xcent","","","","",""
"91","21-10-2016","Bangalore","Bimal, Marathahalli","2061881","89914509009451429628","7618719182","KA01AG2611","542098.0","Xcent","","","","","Gradual immobalization"
"92","21-10-2016","Tumkur Road","Trident Hyundai","2061946","89914509009156354337","7259614049","KA01AG2275","MALA741DLGM170633","Xcent","","","","",""
"93","21-10-2016","Tumkur Road","Trident Hyundai","2062009","89914509009156354113","7259511533","KA01AG2264","MALA741DLGM170619","Xcent","","","","",""
"94","21-10-2016","Tumkur Road","Trident Hyundai","2062020","89914509009156353107","7259011147","KA01AG2276","MALA741DLGM170679","Xcent","","","","",""
"95","21-10-2016","Tumkur Road","Trident Hyundai","2061939","89914509009156354568","7259233443","KA01AG2281","MALA741DLGM170635","Xcent","","","","",""
"96","21-10-2016","Tumkur Road","Trident Hyundai","2061948","89914509009156354139","7259516243","KA01AG2286","MALA741DLGM170634","Xcent","","","","",""
"97","21-10-2016","Tumkur Road","Trident Hyundai","2062028","89914509009156354675","7259288966","KA01AG2270","MALA741DLGM171239","Xcent","","","","",""
"98","21-10-2016","Tumkur Road","Trident Hyundai","2062035","89914509009156353180","7259013074","KA01AG2287","MALA741DLGM170614","Xcent","","","","",""
"99","21-10-2016","Tumkur Road","Trident Hyundai","2061994","89914509009156354949","7259414904","KA01AG2280","MALA741DLGM170678","Xcent","","","","",""
"100","21-10-2016","Tumkur Road","Trident Hyundai","2061988","89914509009156354097","7259490011","KA01AG2272","MALA741DLGM159639","Xcent","","","","",""
"101","21-10-2016","Tumkur Road","Trident Hyundai","2062002","89914509009156354246","7259580066","KA01AG2254","MALA741DLGM164131","Xcent","","","","",""
"102","21-10-2016","Tumkur Road","Trident Hyundai","2061657","89914509009451429511","7618719171","KA01AG2282","MALA741DLGM163953","Xcent","","","","",""
"103","21-10-2016","Tumkur Road","Trident Hyundai","2061663","89914509009451434347","7618719214","KA01AG2285","MALA741DLGM159638","Xcent","","","","",""
"104","21-10-2016","Tumkur Road","Trident Hyundai","2061775","89914509009451429982","7618719246","KA01AG2284","MALA741DLGM170618","Xcent","","","","",""
"105","21-10-2016","Tumkur Road","Trident Hyundai","2061834","89914509009451430675","7618719265","KA01AG2283","MALA741DLGM170613","Xcent","","","","",""
"106","21-10-2016","Tumkur Road","Trident Hyundai","2061902","89914509009451434198","7618719198","KA01AG2256","MALA741DLGM159633","Xcent","","","","",""
"107","21-10-2016","Tumkur Road","Trident Hyundai","2061914","89914509009451429974","7618719245","KA01AG2278","MALA741DLGM170680","Xcent","","","","",""
"108","22-10-2016","Tumkur Road","Trident Hyundai","2061796","89914509009451429958","7618719243","KA01AG2271","MALA741DLGM164130","Xcent","","","","","Gradual Immobalization"
"109","22-10-2016","Tumkur Road","Trident Hyundai","2061801","89914509009451429214","7618719277","KA01AG2273","MALA741DLGM218342","Xcent","","","","",""
"110","22-10-2016","Tumkur Road","Trident Hyundai","2061665","89914509009451429537","7618719173","KA01AG2267","MALA741DLGM164129","Xcent","","","","",""
"111","22-10-2016","Tumkur Road","Trident Hyundai","2061969","89914509009156241187","7259181376","KA01AG2274","MALA741DLGM160160","Xcent","","","","",""
"112","28-10-2016","Bangalore","Kalyani, Mysore road","2061961","89914509009156241013","7259093326","","MA3FSEB1S00542606","Swift DZire","","","","",""
"113","28-10-2016","Bangalore","Kalyani, Mysore road","2061966","89914509009156353115","7259011170","","MA3FSEB1S00542511","Swift DZire","","","","",""
"114","28-10-2016","Bangalore","Kalyani, Mysore road","2061983","89914509009156241468","7259029109","","MA3FSEB1S00542580","Swift DZire","","","","",""
"115","28-10-2016","Bangalore","Kalyani, Mysore road","2061998","89914509009156353016","7259000758","","MA3FSEB1S00542537","Swift DZire","","","","",""
"116","28-10-2016","Bangalore","Kalyani, Mysore road","2062004","89914509009156241021","7259102539","","MA3FSEB1S00542530","Swift DZire","","","","",""
"117","28-10-2016","Bangalore","Kalyani, Mysore road","2062005","89914509009156241286","7259014219","","MA3FSEB1S00542519","Swift DZire","","","","",""
"118","28-10-2016","Bangalore","Kalyani, Mysore road","2062006","89914509009156241104","7259124289","","MA3FSEB1S00542531","Swift DZire","","","","",""
"119","28-10-2016","Bangalore","Kalyani, Mysore road","2062011","89914509009156353305","7259033810","","MA3FSEB1S00542569","Swift DZire","","","","",""
"120","28-10-2016","Bangalore","Kalyani, Mysore road","2062017","89914509009156241294","7259015268","","MA3FSEB1S00542414","Swift DZire","","","","",""
"121","28-10-2016","Bangalore","Kalyani, Mysore road","2062022","89914509009156354873","7259399440","","MA3FSEB1S00542507","Swift DZire","","","","",""
"122","28-10-2016","Bangalore","Kalyani, Mysore road","2062029","89914509009156353156","7259012030","","MA3FSEB1S00542590","Swift DZire","","","","",""
"123","28-10-2016","Bangalore","Kalyani, Mysore road","2062031","89914509009156241179","7259175323","","MA3FSEB1S00542502","Swift DZire","","","","",""
"124","28-10-2016","Bangalore","Kalyani, Mysore road","2062032","89914509009156353404","7259037412","","MA3FSEB1S00542591","Swift DZire","","","","",""
"125","29-10-2016","Bangalore","Pratham, Sarjapur","2070983","89914509009156156609","7259815678","","MA3FSEB1S00542079","Swift DZire","","","","",""
"126","29-10-2016","Bangalore","Pratham, Sarjapur","2071019","89914509009156354758","7259348031","","MA3FSEB1S00542059","Swift DZire","","","","",""
"127","29-10-2016","Bangalore","Pratham, Sarjapur","2071038","89914509009156354642","7259270329","","MA3FSEB1S00542021","Swift DZire","","","","",""
"128","29-10-2016","Bangalore","Pratham, Sarjapur","2071046","89914509009156241112","7259131227","","MA3FSEB1S00542127","Swift DZire","","","","",""
"129","29-10-2016","Bangalore","Pratham, Sarjapur","2071059","89914509009156354857","7259396570","","MA3FSEB1S00542044","Swift DZire","","","","",""
"130","29-10-2016","Bangalore","Pratham, Sarjapur","2071065","89914509009156156500","7259722076","","MA3FSEB1S00542111","Swift DZire","","","","",""
"131","29-10-2016","Bangalore","Pratham, Sarjapur","2071069","89914509009156354865","7259397877","","MA3FSEB1S00542123","Swift DZire","","","","",""
"132","29-10-2016","Bangalore","Pratham, Sarjapur","2071076","89914509009156241401","7259025316","","MA3FSEB1S00542065","Swift DZire","","","","",""
"133","29-10-2016","Bangalore","Pratham, Sarjapur","2071077","89914509009156353396","7259037117","","MA3FSEB1S00542125","Swift DZire","","","","",""
"134","29-10-2016","Bangalore","Pratham, Sarjapur","2071203","89914509009156241492","7259031115","","MA3FSEB1S00542122","Swift DZire","","","","",""
"135","29-10-2016","Bangalore","Pratham, Sarjapur","2071145","89914509009156354147","7259521307","","MA3FSEB1S00542149","Swift DZire","","","","",""
"136","29-10-2016","Bangalore","Pratham, Sarjapur","2071148","89914509009156354303","7259599226","","MA3FSEB1S00542183","Swift DZire","","","","",""
"137","29-10-2016","Bangalore","Pratham, Sarjapur","2071282","89914509009156241252","7259013612","","MA3FSEB1S00542102","Swift DZire","","","","",""
"138","02-11-2016","Bangalore","Bimal, Marathahalli","2061956","89914509009156353487","7259040286","","543888.0","Swift DZire","","","","",""
"139","02-11-2016","Bangalore","Bimal, Marathahalli","2061975","89914509009156354733","7259333292","","543875.0","Swift DZire","","","","",""
"140","02-11-2016","Bangalore","Bimal, Marathahalli","2071026","89914509009156241393","7259024335","","543936.0","Swift DZire","","","","",""
"141","02-11-2016","Bangalore","Bimal, Marathahalli","2071027","89914509009156353057","7259006450","","543912.0","Swift DZire","","","","",""
"142","02-11-2016","Bangalore","Bimal, Marathahalli","2071033","89914509009156353420","7259037537","","543913.0","Swift DZire","","","","",""
"143","02-11-2016","Bangalore","Bimal, Marathahalli","2070990","89914509009156156674","7259905560","","543710.0","Swift DZire","","","","",""
"144","03-11-2016","Bangalore","Bimal, Marathahalli","2061973","89914509009156354360","7259629829","","543984.0","Swift DZire","","","","",""
"145","03-11-2016","Bangalore","Bimal, Marathahalli","2061989","89914509009156354287","7259587626","","543921.0","Swift DZire","","","","",""
"146","03-11-2016","Bangalore","Bimal, Marathahalli","2062001","89914509009156241203","7259186911","","543927.0","Swift DZire","","","","",""
"147","03-11-2016","Bangalore","Bimal, Marathahalli","2062034","89914509009156241070","7259109260","","543931.0","Swift DZire","","","","",""
"148","03-11-2016","Bangalore","Bimal, Marathahalli","2070997","89914509009156353289","7259033110","","543724.0","Swift DZire","","","","",""
"149","03-11-2016","Bangalore","Bimal, Marathahalli","2071005","89914509009156354782","7259372295","","543539.0","Swift DZire","","","","",""
"150","03-11-2016","Bangalore","Bimal, Marathahalli","2071149","89914509009156354881","7259407019","","543983.0","Swift DZire","","","","",""
"151","04-11-2016","Bangalore","Surya Nissan","2070996","89914509009156354527","7259218095","","MDHFCUK13G7500023","Nissan Micra","","","","",""
"152","04-11-2016","Bangalore","Surya Nissan","2071001","89914509009156354543","7259226641","","MDHFCUK13G7500044","Nissan Micra","","","","",""
"153","04-11-2016","Bangalore","Surya Nissan","2071016","89914509009156354972","7259436148","","MDHFCUK13G6002213","Nissan Micra","","","","",""
"154","04-11-2016","Bangalore","Surya Nissan","2071031","89914509009156354840","7259390729","","MDHFCUK13G7500008","Nissan Micra","","","","",""
"155","04-11-2016","Bangalore","Surya Nissan","2071034","89914509009156354634","7259269985","","MDHFCUK13G7500001","Nissan Micra","","","","",""
"156","04-11-2016","Bangalore","Surya Nissan","2070994","89914509009156354386","7259634915","","MDHFCUK13G7500032","Nissan Micra","","","","",""
"157","04-11-2016","Bangalore","Surya Nissan","2071042","89914509009156354824","7259379900","","MDHFCUK13G7500006","Nissan Micra","","","","",""
"158","04-11-2016","Bangalore","Surya Nissan","2071054","89914509009156354402","7259679396","","MDHFCUK13G7500019","Nissan Micra","","","","",""
"159","04-11-2016","Bangalore","Surya Nissan","2071062","89914509009156241062","7259107954","","MDHFCUK13G7500059","Nissan Micra","","","","",""
"160","04-11-2016","Bangalore","Surya Nissan","2071207","89914509009156354311","7259611855","","MDHFCUK13G7500028","Nissan Micra","","","","",""
"161","04-11-2016","Bangalore","Surya Nissan","2071085","89914509009156353271","7259033064","","MDHFCUK13G7500022","Nissan Micra","","","","",""
"162","04-11-2016","Bangalore","Surya Nissan","2071129","89914509009156354428","7259699432","","MDHFCUK13G7500054","Nissan Micra","","","","",""
"163","04-11-2016","Bangalore","Surya Nissan","2071158","89914509009156241211","7259186918","","MDHFCUK13G6002207","Nissan Micra","","","","",""
"164","04-11-2016","Bangalore","Surya Nissan","2071023","89914509009156354154","7259522366","","MDHFCUK13G6002208","Nissan Micra","","","","",""
"165","05-11-2016","Bangalore","Surya Nissan","2070995","89914509009156354618","7259261100","","MDHFCUK13G7500020","Nissan Micra","","","","",""
"166","05-11-2016","Bangalore","Surya Nissan","2070984","89914509009156354600","7259259066","","MDHFCUK13G8500192","Nissan Micra","","","","",""
"167","05-11-2016","Bangalore","Surya Nissan","2071006","89914509009156241245","7259214954","","MDHFCUK13G8500202","Nissan Micra","","","","",""
"168","05-11-2016","Bangalore","Surya Nissan","2071030","89914509009156241443","7259028422","","MDHFCUK13G7500007","Nissan Micra","","","","",""
"169","05-11-2016","Bangalore","Surya Nissan","2070992","89914509009156353040","7259003066","","MDHFCUK13G7500021","Nissan Micra","","","","",""
"170","05-11-2016","Bangalore","Surya Nissan","2071040","89914509009156353479","7259040261","","MDHFCUK13G7500051","Nissan Micra","","","","",""
"171","05-11-2016","Bangalore","Surya Nissan","2071066","89914509009156354667","7259282509","","MDHFCUK13G7500049","Nissan Micra","","","","",""
"172","05-11-2016","Bangalore","Surya Nissan","2071072","89914509009156156542","7259770300","","MDHFCUK13G7500052","Nissan Micra","","","","",""
"173","05-11-2016","Bangalore","Surya Nissan","2071206","89914509009156353065","7259007081","","MDHFCUK13G7500009","Nissan Micra","","","","",""
"174","05-11-2016","Bangalore","Surya Nissan","2071080","89914509009156354071","7259487046","","MDHFCUK13G8500194","Nissan Micra","","","","",""
"175","05-11-2016","Bangalore","Surya Nissan","2071090","89914509009156353321","7259035137","","MDHFCUK13G7500055","Nissan Micra","","","","",""
"176","05-11-2016","Bangalore","Surya Nissan","2070979","89914509009156354717","7259322086","","MDHFCUK13G7500043","Nissan Micra","","","","",""
"177","05-11-2016","Bangalore","Surya Nissan","2071064","89914509009156241195","7259186544","","MDHFCUK13G7500010","Nissan Micra","","","","",""
"178","05-11-2016","Bangalore","Surya Nissan","2071075","89914509009156354055","7259474359","","MDHFCUK13G8500203","Nissan Micra","","","","",""
"179","05-11-2016","Bangalore","Surya Nissan","2070978","89914509009156156583","7259804100","","MDHFCUK13G7500031","Nissan Micra","","","","",""
"180","06-11-2016","Bangalore","Surya Nissan","2070998","89914509009156354774","7259372046","","MDHFCUK13G7500047","Nissan Micra","","","","",""
"181","06-11-2016","Bangalore","Surya Nissan","2070999","89914509009156354501","7259217588","","MDHFCUK13G7500012","Nissan Micra","","","","",""
"182","06-11-2016","Bangalore","Surya Nissan","2071002","89914509009156354576","7259239688","","MDHFCUK13G8500195","Nissan Micra","","","","",""
"183","06-11-2016","Bangalore","Surya Nissan","2071020","89914509009156353388","7259036989","","MDHFCUK13G7500002","Nissan Micra","","","","",""
"184","06-11-2016","Bangalore","Surya Nissan","2071021","89914509009156353438","7259038046","","MDHFCUK13G7500037","Nissan Micra","","","","",""
"185","06-11-2016","Bangalore","Surya Nissan","2071028","89914509009156353248","7259013530","","MDHFCUK13G7500011","Nissan Micra","","","","",""
"186","06-11-2016","Bangalore","Surya Nissan","2071029","89914509009156354956","7259416228","","MDHFCUK13G7500042","Nissan Micra","","","","",""
"187","06-11-2016","Bangalore","Surya Nissan","2071035","89914509009156354279","7259586841","","MDHFCUK13G7500026","Nissan Micra","","","","",""
"188","06-11-2016","Bangalore","Surya Nissan","2070991","89914509009156354550","7259228688","","MDHFCUK13G7500013","Nissan Micra","","","","",""
"189","06-11-2016","Bangalore","Surya Nissan","2071044","89914509009156354683","7259311151","","MDHFCUK13G7500058","Nissan Micra","","","","",""
"190","06-11-2016","Bangalore","Surya Nissan","2071048","89914509009156156591","7259811622","","MDHFCUK13G7500029","Nissan Micra","","","","",""
"191","06-11-2016","Bangalore","Surya Nissan","2071053","89914509009156354816","7259379077","","MDHFCUK13G7500056","Nissan Micra","","","","",""
"192","06-11-2016","Bangalore","Surya Nissan","2071063","89914509009156156617","7259829528","","MDHFCUK13G7500038","Nissan Micra","","","","",""
"193","06-11-2016","Bangalore","Surya Nissan","2071084","89914509009156353032","7259001153","","MDHFCUK13G7500024","Nissan Micra","","","","",""
"194","06-11-2016","Bangalore","Surya Nissan","2071228","89914509009156156534","7259732585","","MDHFCUK13G7500046","Nissan Micra","","","","",""
"195","07-11-2016","Bangalore","Surya Nissan","2071018","89914509009156241377","7259024217","","MDHFCUK13G7500015","Nissan Micra","","","","",""
"196","07-11-2016","Bangalore","Surya Nissan","2071050","89914509009156354741","7259342818","","MDHFCUK13G7500050","Nissan Micra","","","","",""
"197","07-11-2016","Bangalore","Surya Nissan","2071067","89914509009156241336","7259022782","","MDHFCUK13G7500039","Nissan Micra","","","","",""
"198","07-11-2016","Bangalore","Surya Nissan","2071202","89914509009156241088","7259113065","","MDHFCUK13G7500014","Nissan Micra","","","","",""
"199","07-11-2016","Bangalore","Surya Nissan","2071079","89914509009156354998","7259444988","","MDHFCUK13G7500036","Nissan Micra","","","","",""
"200","07-11-2016","Bangalore","Surya Nissan","2071142","89914509009156354063","7259477088","","MDHFCUK13G7500018","Nissan Micra","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"1","29-10-2016","Hyderabad","Adarsh Motors","2070986","89914509009156353370","7259036917","","MA3FSEB1S00542639","Swift Dzire Tour","","","","",""
"2","29-10-2016","Hyderabad","Adarsh Motors","2071233","89914509009156241161","7259171166","","MA3FSEB1S00542649","Swift Dzire Tour","","","","",""
"3","30-10-2016","Hyderabad","Adarsh Motors","2070980","89914509009156354931","7259414128","","MA3FSEB1S00542667","Swift Dzire Tour","","","","",""
"4","30-10-2016","Hyderabad","Adarsh Motors","2070982","89914509009156241138","7259160088","","MA3FSEB1S00542798","Swift Dzire Tour","","","","",""
"5","30-10-2016","Hyderabad","Adarsh Motors","2071037","89914509009156241229","7259200133","","MA3FSEB1S00542806","Swift Dzire Tour","","","","",""
"6","30-10-2016","Hyderabad","Adarsh Motors","2071288","89914509009156241153","7259166077","","MA3FSEB1S00542699","Swift Dzire Tour","","","","",""
"7","30-10-2016","Hyderabad","Adarsh Motors","2071231","89914509009156354477","7259713854","","MA3FSEB1S00542710","Swift Dzire Tour","","","","",""
"8","30-10-2016","Hyderabad","Adarsh Motors","2071245","89914509009156353297","7259033234","","MA3FSEB1S00542739","Swift Dzire Tour","","","","",""
"9","30-10-2016","Hyderabad","Adarsh Motors","2071201","89914509009156241385","7259024292","","MA3FSEB1S00542727","Swift Dzire Tour","","","","",""
"10","30-10-2016","Hyderabad","Adarsh Motors","2071271","89914509009156156559","7259788477","","MA3FSEB1S00542694","Swift Dzire Tour","","","","",""
"11","30-10-2016","Hyderabad","Adarsh Motors","2071439","89914509009156354808","7259377633","","MA3FSEB1S00542704","Swift Dzire Tour","","","","",""
"12","30-10-2016","Hyderabad","Adarsh Motors","2071449","89914509009156354188","7259524881","","MA3FSEB1S00542675","Swift Dzire Tour","","","","",""
"13","30-10-2016","Hyderabad","Adarsh Motors","2071467","89914509009156354204","7259553797","","MA3FSEB1S00542683","Swift Dzire Tour","","","","",""
"14","01-11-2016","Hyderabad","Adarsh Motors","2071007","89914509009156353255","7259031226","","MA3FSEB1S00542797","Swift Dzire Tour","","","","",""
"15","01-11-2016","Hyderabad","Adarsh Motors","2071017","89914509009156353081","7259010252","","MA3FSEB1S00542719","Swift Dzire Tour","","","","",""
"16","01-11-2016","Hyderabad","Adarsh Motors","2071255","89914509009156156690","7259960587","","MA3FSEB1S00542750","Swift Dzire Tour","","","","",""
"17","01-11-2016","Hyderabad","Adarsh Motors","2071234","89914509009156354022","7259460022","","MA3FSEB1S00542746","Swift Dzire Tour","","","","",""
"18","01-11-2016","Hyderabad","Adarsh Motors","2071247","89914509009156241054","7259107749","","MA3FSEB1S00542709","Swift Dzire Tour","","","","",""
"19","01-11-2016","Hyderabad","Adarsh Motors","2071441","89914509009156241344","7259023032","","MA3FSEB1S00542707","Swift Dzire Tour","","","","",""
"20","01-11-2016","Hyderabad","Adarsh Motors","2071446","89914509009156241047","7259106269","","MA3FSEB1S00542737","Swift Dzire Tour","","","","",""
"21","01-11-2016","Hyderabad","Adarsh Motors","2071452","89914509009156156682","7259941987","","MA3FSEB1S00542732","Swift Dzire Tour","","","","",""
"22","01-11-2016","Hyderabad","Adarsh Motors","2071455","89914509009156353073","7259008225","","MA3FSEB1S00542631","Swift Dzire Tour","","","","",""
"23","01-11-2016","Hyderabad","Adarsh Motors","2071472","89914509009156241120","7259139072","","MA3FSEB1S00542767","Swift Dzire Tour","","","","",""
"24","01-11-2016","Hyderabad","Adarsh Motors","2071195","89914509009156241435","7259028010","","MA3FSEB1S00542697","Swift Dzire Tour","","","","",""
"25","02-11-2016","Hyderabad","Adarsh Motors","2071257","89914509009156353123","7259011310","","MA3FSEB1S00542652","Swift Dzire Tour","","","","",""
"26","02-11-2016","Hyderabad","Adarsh Motors","2071372","89914509009156156567","7259788892","","MA3FSEB1S00542722","Swift Dzire Tour","","","","",""
"27","02-11-2016","Hyderabad","Adarsh Motors","2071398","89914509009156241039","7259104565","","MA3FSEB1S00542781","Swift Dzire Tour","","","","",""
"28","02-11-2016","Hyderabad","Adarsh Motors","2071402","89914509009156156575","7259799974","","MA3FSEB1S00542803","Swift Dzire Tour","","","","",""
"29","02-11-2016","Hyderabad","Adarsh Motors","2071437","89914509009156354980","7259444188","","MA3FSEB1S00542711","Swift Dzire Tour","","","","",""
"30","02-11-2016","Hyderabad","Adarsh Motors","2071270","89914509009156241484","7259030747","","MA3FSEB1S00542799","Swift Dzire Tour","","","","",""
"31","02-11-2016","Hyderabad","Adarsh Motors","2071128","89914509009156354196","7259531144","","MA3FSEB1S00542720","Swift Dzire Tour","","","","",""
"32","02-11-2016","Hyderabad","Adarsh Motors","2071178","89914509009156353024","7259001151","","MA3FSEB1S00542674","Swift Dzire Tour","","","","",""
